tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Date,ID,BIRTHDATE,COUNTRY,BIRTH
2016-560,US Open,Hard,128,G,20160829,156,103852,16.0,,Feliciano Lopez,L,188.0,ESP,34.9,106432,,,Borna Coric,R,188.0,CRO,19.7,3-4 RET,5,R128,31.0,5.0,2.0,27.0,12.0,9.0,7.0,4.0,1.0,2.0,0.0,4.0,23.0,15.0,10.0,4.0,3.0,2.0,2.0,18.0,1840.0,41.0,1070.0,2016-08-29,103852,19810920.0,ESP,1981-09-20
2017-520,Roland Garros,Clay,128,G,20170529,129,103852,,,Feliciano Lopez,L,188.0,ESP,35.6,106216,,Q,Bjorn Fratangelo,R,183.0,USA,23.8,6-4 7-6(4) 6-3,5,R128,121.0,14.0,2.0,92.0,55.0,46.0,24.0,16.0,5.0,6.0,3.0,4.0,92.0,54.0,36.0,24.0,15.0,1.0,4.0,36.0,1115.0,138.0,425.0,2017-05-29,103852,19810920.0,ESP,1981-09-20
2017-520,Roland Garros,Clay,128,G,20170529,178,103852,,,Feliciano Lopez,L,188.0,ESP,35.6,103970,30.0,,David Ferrer,R,175.0,ESP,35.1,7-5 3-6 7-5 4-6 6-4,5,R64,232.0,11.0,6.0,171.0,102.0,75.0,29.0,27.0,12.0,19.0,5.0,14.0,174.0,103.0,72.0,33.0,26.0,16.0,24.0,36.0,1115.0,33.0,1185.0,2017-05-29,103852,19810920.0,ESP,1981-09-20
2017-560,US Open,Hard,128,G,20170828,119,103852,31.0,,Feliciano Lopez,L,188.0,ESP,35.9,105723,,,Andrey Kuznetsov,R,185.0,RUS,26.5,6-4 7-6(4) 6-7(5) 6-2,5,R128,175.0,26.0,5.0,129.0,78.0,61.0,34.0,21.0,4.0,6.0,21.0,7.0,154.0,88.0,68.0,29.0,21.0,8.0,13.0,35.0,1250.0,75.0,686.0,2017-08-28,103852,19810920.0,ESP,1981-09-20
2017-560,US Open,Hard,128,G,20170828,173,103852,31.0,,Feliciano Lopez,L,188.0,ESP,35.9,104269,,,Fernando Verdasco,L,188.0,ESP,33.7,6-3 6-2 3-6 6-1,5,R64,131.0,11.0,2.0,108.0,64.0,49.0,20.0,17.0,6.0,8.0,8.0,3.0,93.0,56.0,38.0,16.0,16.0,5.0,11.0,35.0,1250.0,43.0,1080.0,2017-08-28,103852,19810920.0,ESP,1981-09-20
2018-540,Wimbledon,Grass,128,G,20180702,149,103852,,,Feliciano Lopez,L,188.0,ESP,36.7,105643,,,Federico Delbonis,L,190.0,ARG,27.7,6-3 6-4 6-2,5,R128,89.0,18.0,1.0,66.0,42.0,39.0,14.0,14.0,1.0,2.0,3.0,4.0,72.0,41.0,26.0,16.0,13.0,3.0,8.0,70.0,780.0,88.0,667.0,2018-07-02,103852,19810920.0,ESP,1981-09-20
2019-540,Wimbledon,Grass,128,G,20190701,125,103852,,,Feliciano Lopez,L,188.0,ESP,37.7,106218,,Q,Marcos Giron,R,180.0,USA,25.9,6-4 6-2 6-4,5,R128,94.0,16.0,3.0,69.0,44.0,42.0,14.0,14.0,0.0,0.0,3.0,2.0,82.0,53.0,33.0,18.0,14.0,3.0,7.0,54.0,917.0,155.0,356.0,2019-07-01,103852,19810920.0,ESP,1981-09-20
2019-560,US Open,Hard,128,G,20190826,112,103852,,,Feliciano Lopez,L,188.0,ESP,37.9,126203,26.0,,Taylor Fritz,R,193.0,USA,21.8,3-6 6-4 6-3 6-4,5,R128,138.0,22.0,4.0,106.0,68.0,56.0,20.0,19.0,2.0,3.0,13.0,4.0,113.0,66.0,49.0,24.0,19.0,2.0,5.0,61.0,923.0,28.0,1465.0,2019-08-26,103852,19810920.0,ESP,1981-09-20
2019-560,US Open,Hard,128,G,20190826,170,103852,,,Feliciano Lopez,L,188.0,ESP,37.9,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.9,6-7(7) 6-0 6-4 6-4,5,R64,185.0,28.0,9.0,107.0,50.0,43.0,36.0,20.0,3.0,4.0,6.0,6.0,166.0,107.0,61.0,30.0,19.0,23.0,29.0,61.0,923.0,59.0,946.0,2019-08-26,103852,19810920.0,ESP,1981-09-20
2010-580,Australian Open,Hard,128,G,20100118,36,102783,,,Rainer Schuettler,R,180.0,GER,33.7,105023,25.0,,Sam Querrey,R,198.0,USA,22.2,6-3 2-6 6-4 6-3,5,R128,135.0,1.0,5.0,113.0,64.0,47.0,24.0,18.0,2.0,5.0,15.0,6.0,106.0,62.0,47.0,18.0,18.0,5.0,10.0,107.0,505.0,29.0,1240.0,2010-01-18,102783,19760425.0,GER,1976-04-25
2010-540,Wimbledon,Grass,128,G,20100621,11,102783,,,Rainer Schuettler,R,180.0,GER,34.1,104098,,,Dmitry Tursunov,R,185.0,RUS,27.5,6-2 6-2 6-3,5,R128,92.0,2.0,0.0,59.0,37.0,34.0,14.0,12.0,0.0,0.0,4.0,1.0,87.0,60.0,33.0,15.0,13.0,7.0,13.0,85.0,622.0,371.0,97.0,2010-06-21,102783,19760425.0,GER,1976-04-25
2011-540,Wimbledon,Grass,128,G,20110620,29,102783,,,Rainer Schuettler,R,180.0,GER,35.1,105064,30.0,,Thomaz Bellucci,L,188.0,BRA,23.4,7-6(3) 6-4 6-2,5,R128,131.0,2.0,1.0,95.0,62.0,44.0,21.0,15.0,4.0,6.0,9.0,1.0,106.0,63.0,40.0,19.0,15.0,5.0,10.0,113.0,481.0,28.0,1305.0,2011-06-20,102783,19760425.0,GER,1976-04-25
2010-580,Australian Open,Hard,128,G,20100118,39,104947,,LL,Marsel Ilhan,R,190.0,TUR,22.6,103206,,WC,Sebastien Grosjean,R,175.0,FRA,31.6,6-4 6-3 7-5,5,R128,159.0,1.0,1.0,110.0,74.0,49.0,22.0,15.0,10.0,11.0,4.0,1.0,101.0,64.0,42.0,18.0,16.0,10.0,16.0,154.0,322.0,564.0,46.0,2010-01-18,104947,19870611.0,TUR,1987-06-11
2010-540,Wimbledon,Grass,128,G,20100621,14,104947,,Q,Marsel Ilhan,R,190.0,TUR,23.0,103228,,,Marcos Daniel,R,180.0,BRA,31.9,6-7(4) 4-6 6-2 6-3 6-1,5,R128,188.0,31.0,1.0,141.0,94.0,76.0,22.0,23.0,5.0,8.0,19.0,2.0,149.0,94.0,66.0,18.0,23.0,5.0,13.0,118.0,432.0,108.0,456.0,2010-06-21,104947,19870611.0,TUR,1987-06-11
2011-520,Roland Garros,Clay,128,G,20110522,51,104947,,LL,Marsel Ilhan,R,190.0,TUR,23.9,103163,,,Tommy Haas,R,188.0,GER,33.1,6-4 4-6 7-6(1) 6-4,5,R128,177.0,25.0,1.0,116.0,79.0,65.0,17.0,21.0,4.0,8.0,15.0,7.0,137.0,82.0,55.0,28.0,21.0,10.0,15.0,123.0,458.0,,,2011-05-22,104947,19870611.0,TUR,1987-06-11
2011-560,US Open,Hard,128,G,20110829,27,104947,,Q,Marsel Ilhan,R,190.0,TUR,24.2,104433,,Q,Frank Dancevic,R,185.0,CAN,26.9,6-3 6-2 1-0 RET,5,R128,76.0,7.0,2.0,56.0,31.0,27.0,13.0,10.0,2.0,2.0,4.0,2.0,49.0,25.0,17.0,10.0,9.0,3.0,7.0,101.0,545.0,179.0,300.0,2011-08-29,104947,19870611.0,TUR,1987-06-11
2015-540,Wimbledon,Grass,128,G,20150629,7,104947,,,Marsel Ilhan,R,190.0,TUR,28.0,105668,,,Jerzy Janowicz,R,203.0,POL,24.6,7-6(4) 6-4 6-7(4) 6-3,5,R128,,15.0,4.0,136.0,90.0,73.0,24.0,22.0,2.0,3.0,13.0,7.0,139.0,84.0,64.0,28.0,21.0,3.0,6.0,82.0,647.0,47.0,975.0,2015-06-29,104947,19870611.0,TUR,1987-06-11
2015-560,US Open,Hard,128,G,20150831,18,104947,,,Marsel Ilhan,R,190.0,TUR,28.2,103285,,,Radek Stepanek,R,185.0,CZE,36.7,6-0 2-6 6-4 3-2 RET,5,R128,,13.0,1.0,106.0,65.0,46.0,19.0,15.0,6.0,9.0,6.0,4.0,93.0,45.0,32.0,21.0,15.0,3.0,8.0,84.0,618.0,285.0,167.0,2015-08-31,104947,19870611.0,TUR,1987-06-11
2010-580,Australian Open,Hard,128,G,20100118,40,103602,11.0,,Fernando Gonzalez,R,183.0,CHI,29.4,103694,,,Olivier Rochus,R,168.0,BEL,28.9,6-3 6-4 3-6 6-1,5,R128,138.0,19.0,4.0,95.0,56.0,48.0,19.0,18.0,4.0,7.0,5.0,4.0,127.0,83.0,51.0,20.0,17.0,9.0,15.0,11.0,2870.0,59.0,769.0,2010-01-18,103602,19800729.0,CHI,1980-07-29
2010-580,Australian Open,Hard,128,G,20100118,84,103602,11.0,,Fernando Gonzalez,R,183.0,CHI,29.4,104947,,LL,Marsel Ilhan,R,190.0,TUR,22.6,6-3 6-4 7-5,5,R64,112.0,12.0,6.0,96.0,64.0,55.0,14.0,16.0,2.0,3.0,4.0,1.0,95.0,76.0,45.0,11.0,15.0,5.0,9.0,11.0,2870.0,154.0,322.0,2010-01-18,103602,19800729.0,CHI,1980-07-29
2010-580,Australian Open,Hard,128,G,20100118,106,103602,11.0,,Fernando Gonzalez,R,183.0,CHI,29.4,105095,,,Evgeny Korolev,R,185.0,KAZ,21.9,6-7(5) 6-3 1-6 6-3 6-4,5,R32,202.0,18.0,5.0,159.0,90.0,73.0,34.0,24.0,6.0,9.0,16.0,7.0,145.0,87.0,68.0,30.0,23.0,7.0,11.0,11.0,2870.0,53.0,860.0,2010-01-18,103602,19800729.0,CHI,1980-07-29
2010-520,Roland Garros,Clay,128,G,20100524,56,103602,12.0,,Fernando Gonzalez,R,183.0,CHI,29.8,103999,,Q,Thiago Alves,R,178.0,BRA,28.0,6-2 4-6 6-4 6-4,5,R128,137.0,21.0,6.0,99.0,57.0,47.0,24.0,19.0,4.0,7.0,5.0,1.0,101.0,77.0,54.0,8.0,19.0,4.0,10.0,13.0,2385.0,107.0,473.0,2010-05-24,103602,19800729.0,CHI,1980-07-29
2011-540,Wimbledon,Grass,128,G,20110620,37,103602,,,Fernando Gonzalez,R,183.0,CHI,30.8,105238,22.0,,Alexandr Dolgopolov,R,180.0,UKR,22.6,6-3 6-7(6) 7-6(3) 6-4,5,R128,138.0,25.0,1.0,126.0,82.0,66.0,30.0,22.0,2.0,3.0,18.0,7.0,136.0,81.0,67.0,24.0,21.0,5.0,8.0,478.0,65.0,24.0,1405.0,2011-06-20,103602,19800729.0,CHI,1980-07-29
2011-540,Wimbledon,Grass,128,G,20110620,83,103602,,,Fernando Gonzalez,R,183.0,CHI,30.8,103573,,Q,Rik De Voest,R,180.0,RSA,31.0,6-4 6-4 6-4,5,R64,105.0,6.0,1.0,80.0,44.0,35.0,25.0,15.0,3.0,4.0,7.0,2.0,102.0,70.0,44.0,16.0,15.0,4.0,8.0,478.0,65.0,147.0,385.0,2011-06-20,103602,19800729.0,CHI,1980-07-29
2010-580,Australian Open,Hard,128,G,20100118,42,106071,,WC,Bernard Tomic,R,193.0,AUS,17.2,105558,,Q,Guillaume Rufin,R,188.0,FRA,19.6,6-3 6-4 6-4,5,R128,104.0,5.0,0.0,85.0,56.0,39.0,18.0,15.0,5.0,8.0,2.0,2.0,79.0,44.0,24.0,18.0,14.0,7.0,13.0,289.0,150.0,173.0,287.0,2010-01-18,106071,19921021.0,AUS,1992-10-21
2011-580,Australian Open,Hard,128,G,20110117,3,106071,,WC,Bernard Tomic,R,193.0,AUS,18.2,104871,,,Jeremy Chardy,R,188.0,FRA,23.9,6-3 6-2 7-6(5),5,R128,110.0,2.0,3.0,92.0,62.0,44.0,22.0,15.0,2.0,2.0,12.0,7.0,92.0,56.0,41.0,14.0,14.0,3.0,6.0,199.0,251.0,44.0,960.0,2011-01-17,106071,19921021.0,AUS,1992-10-21
2011-580,Australian Open,Hard,128,G,20110117,66,106071,,WC,Bernard Tomic,R,193.0,AUS,18.2,103852,31.0,,Feliciano Lopez,L,188.0,ESP,29.3,7-6(4) 7-6(3) 6-3,5,R64,129.0,10.0,3.0,103.0,65.0,53.0,21.0,17.0,6.0,8.0,20.0,1.0,91.0,55.0,39.0,22.0,16.0,2.0,5.0,199.0,251.0,31.0,1310.0,2011-01-17,106071,19921021.0,AUS,1992-10-21
2011-540,Wimbledon,Grass,128,G,20110620,52,106071,,Q,Bernard Tomic,R,193.0,AUS,18.6,103786,29.0,,Nikolay Davydenko,R,178.0,RUS,30.0,7-5 6-3 7-5,5,R128,112.0,6.0,1.0,92.0,73.0,57.0,13.0,17.0,2.0,3.0,4.0,6.0,107.0,72.0,47.0,16.0,16.0,11.0,15.0,158.0,357.0,27.0,1330.0,2011-06-20,106071,19921021.0,AUS,1992-10-21
2011-540,Wimbledon,Grass,128,G,20110620,90,106071,,Q,Bernard Tomic,R,193.0,AUS,18.6,104214,,,Igor Andreev,R,185.0,RUS,27.9,4-6 5-7 6-3 6-4 6-1,5,R64,164.0,10.0,1.0,146.0,106.0,74.0,23.0,24.0,7.0,10.0,11.0,8.0,141.0,80.0,56.0,30.0,24.0,2.0,8.0,158.0,357.0,79.0,630.0,2011-06-20,106071,19921021.0,AUS,1992-10-21
2011-540,Wimbledon,Grass,128,G,20110620,109,106071,,Q,Bernard Tomic,R,193.0,AUS,18.6,104417,5.0,,Robin Soderling,R,193.0,SWE,26.8,6-1 6-4 7-5,5,R32,112.0,13.0,1.0,100.0,69.0,53.0,18.0,15.0,5.0,5.0,10.0,0.0,78.0,48.0,36.0,11.0,14.0,3.0,7.0,158.0,357.0,5.0,4595.0,2011-06-20,106071,19921021.0,AUS,1992-10-21
2011-540,Wimbledon,Grass,128,G,20110620,119,106071,,Q,Bernard Tomic,R,193.0,AUS,18.6,103598,,,Xavier Malisse,R,185.0,BEL,30.9,6-1 7-5 6-4,5,R16,81.0,10.0,0.0,83.0,61.0,44.0,20.0,15.0,2.0,2.0,13.0,6.0,81.0,47.0,34.0,16.0,14.0,7.0,11.0,158.0,357.0,42.0,1035.0,2011-06-20,106071,19921021.0,AUS,1992-10-21
2011-560,US Open,Hard,128,G,20110829,19,106071,,,Bernard Tomic,R,193.0,AUS,18.8,103676,,Q,Michael Yani,R,185.0,USA,30.6,6-3 6-4 6-4,5,R128,110.0,9.0,3.0,105.0,63.0,49.0,19.0,15.0,4.0,5.0,4.0,1.0,81.0,47.0,33.0,17.0,14.0,3.0,7.0,60.0,752.0,206.0,249.0,2011-08-29,106071,19921021.0,AUS,1992-10-21
2012-580,Australian Open,Hard,128,G,20120116,44,106071,,,Bernard Tomic,R,193.0,AUS,19.2,104269,22.0,,Fernando Verdasco,L,188.0,ESP,28.1,4-6 6-7(3) 6-4 6-2 7-5,5,R128,251.0,7.0,3.0,171.0,104.0,73.0,36.0,26.0,9.0,13.0,15.0,11.0,178.0,106.0,70.0,36.0,26.0,14.0,21.0,38.0,1048.0,24.0,1550.0,2012-01-16,106071,19921021.0,AUS,1992-10-21
2012-580,Australian Open,Hard,128,G,20120116,86,106071,,,Bernard Tomic,R,193.0,AUS,19.2,105023,,,Sam Querrey,R,198.0,USA,24.2,3-6 6-3 7-6(3) 6-3,5,R64,133.0,6.0,1.0,119.0,81.0,62.0,25.0,20.0,1.0,3.0,23.0,7.0,118.0,73.0,62.0,18.0,19.0,7.0,10.0,38.0,1048.0,95.0,589.0,2012-01-16,106071,19921021.0,AUS,1992-10-21
2012-580,Australian Open,Hard,128,G,20120116,107,106071,,,Bernard Tomic,R,193.0,AUS,19.2,105238,13.0,,Alexandr Dolgopolov,R,180.0,UKR,23.1,4-6 7-6(0) 7-6(6) 2-6 6-3,5,R32,229.0,12.0,2.0,197.0,134.0,84.0,36.0,26.0,12.0,17.0,22.0,3.0,151.0,69.0,54.0,43.0,25.0,5.0,9.0,38.0,1048.0,13.0,2030.0,2012-01-16,106071,19921021.0,AUS,1992-10-21
2012-520,Roland Garros,Clay,128,G,20120527,45,106071,25.0,,Bernard Tomic,R,193.0,AUS,19.6,104890,,Q,Andreas Haider Maurer,R,190.0,AUT,25.1,7-6(5) 6-3 6-3,5,R128,121.0,10.0,2.0,116.0,76.0,46.0,22.0,15.0,6.0,9.0,3.0,9.0,97.0,61.0,34.0,16.0,15.0,3.0,9.0,29.0,1240.0,155.0,336.0,2012-05-27,106071,19921021.0,AUS,1992-10-21
2012-560,US Open,Hard,128,G,20120827,54,106071,,,Bernard Tomic,R,193.0,AUS,19.8,104122,,,Carlos Berlocq,R,183.0,ARG,29.5,4-6 7-5 6-3 6-4,5,R128,169.0,7.0,3.0,146.0,100.0,59.0,29.0,21.0,6.0,11.0,4.0,6.0,124.0,84.0,54.0,20.0,20.0,7.0,14.0,43.0,950.0,44.0,950.0,2012-08-27,106071,19921021.0,AUS,1992-10-21
2013-580,Australian Open,Hard,128,G,20130114,62,106071,,,Bernard Tomic,R,193.0,AUS,20.2,104919,,,Leonardo Mayer,R,188.0,ARG,25.6,6-3 6-2 6-3,5,R128,92.0,7.0,0.0,64.0,42.0,38.0,14.0,13.0,0.0,0.0,4.0,2.0,70.0,44.0,29.0,11.0,13.0,2.0,7.0,43.0,985.0,72.0,702.0,2013-01-14,106071,19921021.0,AUS,1992-10-21
2013-580,Australian Open,Hard,128,G,20130114,95,106071,,,Bernard Tomic,R,193.0,AUS,20.2,104978,,Q,Daniel Brands,R,196.0,GER,25.4,6-7(4) 7-5 7-6(3) 7-6(8),5,R64,175.0,26.0,3.0,148.0,114.0,89.0,20.0,24.0,1.0,1.0,23.0,4.0,159.0,104.0,79.0,36.0,24.0,6.0,7.0,43.0,985.0,120.0,469.0,2013-01-14,106071,19921021.0,AUS,1992-10-21
2013-540,Wimbledon,Grass,128,G,20130624,12,106071,,,Bernard Tomic,R,193.0,AUS,20.6,105023,21.0,,Sam Querrey,R,198.0,USA,25.7,7-6(6) 7-6(3) 3-6 2-6 6-3,5,R128,154.0,11.0,2.0,156.0,122.0,86.0,20.0,25.0,9.0,13.0,36.0,5.0,149.0,95.0,81.0,28.0,25.0,6.0,8.0,59.0,780.0,19.0,1810.0,2013-06-24,106071,19921021.0,AUS,1992-10-21
2013-540,Wimbledon,Grass,128,G,20130624,70,106071,,,Bernard Tomic,R,193.0,AUS,20.6,103484,,,James Blake,R,185.0,USA,33.4,6-3 6-4 7-5,5,R64,96.0,4.0,0.0,99.0,71.0,54.0,13.0,16.0,3.0,5.0,11.0,4.0,94.0,55.0,37.0,16.0,15.0,3.0,8.0,59.0,780.0,87.0,583.0,2013-06-24,106071,19921021.0,AUS,1992-10-21
2013-540,Wimbledon,Grass,128,G,20130624,99,106071,,,Bernard Tomic,R,193.0,AUS,20.6,104755,9.0,,Richard Gasquet,R,185.0,FRA,27.0,7-6(7) 5-7 7-5 7-6(5),5,R32,166.0,19.0,1.0,166.0,134.0,101.0,15.0,24.0,7.0,8.0,15.0,3.0,141.0,97.0,83.0,27.0,24.0,6.0,7.0,59.0,780.0,9.0,3135.0,2013-06-24,106071,19921021.0,AUS,1992-10-21
2013-560,US Open,Hard,128,G,20130826,55,106071,,,Bernard Tomic,R,193.0,AUS,20.8,105077,,,Albert Ramos,L,188.0,ESP,25.6,6-3 3-6 4-6 7-6(1) 6-3,5,R128,236.0,9.0,2.0,147.0,99.0,71.0,28.0,24.0,11.0,15.0,9.0,9.0,192.0,105.0,76.0,42.0,25.0,12.0,17.0,52.0,870.0,75.0,695.0,2013-08-26,106071,19921021.0,AUS,1992-10-21
2014-540,Wimbledon,Grass,128,G,20140623,15,106071,,,Bernard Tomic,R,193.0,AUS,21.6,105539,,,Evgeny Donskoy,R,185.0,RUS,24.1,6-4 6-3 6-2,5,R128,87.0,11.0,1.0,68.0,49.0,40.0,13.0,14.0,1.0,2.0,7.0,3.0,89.0,49.0,31.0,17.0,13.0,5.0,10.0,86.0,631.0,114.0,526.0,2014-06-23,106071,19921021.0,AUS,1992-10-21
2014-560,US Open,Hard,128,G,20140825,47,106071,,WC,Bernard Tomic,R,193.0,AUS,21.8,104460,,,Dustin Brown,R,196.0,GER,29.7,7-6(2) 6-4 7-6(3),5,R128,114.0,21.0,1.0,116.0,76.0,64.0,22.0,17.0,3.0,3.0,11.0,3.0,118.0,75.0,51.0,26.0,17.0,8.0,9.0,67.0,771.0,97.0,591.0,2014-08-25,106071,19921021.0,AUS,1992-10-21
2015-580,Australian Open,Hard,128,G,20150119,38,106071,,,Bernard Tomic,R,193.0,AUS,22.2,104735,,,Tobias Kamke,R,180.0,GER,28.6,7-5 6-7(1) 6-3 6-2,5,R128,169.0,24.0,1.0,137.0,94.0,70.0,21.0,21.0,7.0,9.0,3.0,2.0,119.0,67.0,47.0,25.0,20.0,4.0,10.0,66.0,737.0,95.0,560.0,2015-01-19,106071,19921021.0,AUS,1992-10-21
2015-580,Australian Open,Hard,128,G,20150119,83,106071,,,Bernard Tomic,R,193.0,AUS,22.2,104259,22.0,,Philipp Kohlschreiber,R,178.0,GER,31.2,6-7(5) 6-4 7-6(6) 7-6(5),5,R64,185.0,24.0,2.0,165.0,127.0,99.0,18.0,23.0,5.0,6.0,19.0,3.0,150.0,104.0,79.0,30.0,23.0,6.0,8.0,66.0,737.0,24.0,1415.0,2015-01-19,106071,19921021.0,AUS,1992-10-21
2015-580,Australian Open,Hard,128,G,20150119,106,106071,,,Bernard Tomic,R,193.0,AUS,22.2,105032,,,Sam Groth,R,193.0,AUS,27.2,6-4 7-6(8) 6-3,5,R32,103.0,9.0,2.0,91.0,68.0,56.0,14.0,16.0,0.0,0.0,16.0,6.0,92.0,60.0,49.0,13.0,15.0,2.0,4.0,66.0,737.0,82.0,625.0,2015-01-19,106071,19921021.0,AUS,1992-10-21
2015-520,Roland Garros,Clay,128,G,20150524,4,106071,27.0,,Bernard Tomic,R,193.0,AUS,22.5,104563,,Q,Luca Vanni,R,198.0,ITA,29.9,6-3 3-6 6-3 6-4,5,R128,152.0,7.0,1.0,127.0,83.0,61.0,24.0,19.0,5.0,6.0,9.0,3.0,118.0,65.0,42.0,33.0,18.0,7.0,10.0,26.0,1320.0,102.0,505.0,2015-05-24,106071,19921021.0,AUS,1992-10-21
2015-540,Wimbledon,Grass,128,G,20150629,4,106071,27.0,,Bernard Tomic,R,193.0,AUS,22.6,105526,,,Jan Lennard Struff,R,193.0,GER,25.1,6-3 3-6 2-6 6-2 6-3,5,R128,,19.0,3.0,128.0,94.0,65.0,18.0,22.0,7.0,11.0,25.0,15.0,134.0,80.0,61.0,20.0,21.0,9.0,14.0,26.0,1355.0,112.0,478.0,2015-06-29,106071,19921021.0,AUS,1992-10-21
2015-540,Wimbledon,Grass,128,G,20150629,66,106071,27.0,,Bernard Tomic,R,193.0,AUS,22.6,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,24.2,7-6(3) 6-4 7-6(5),5,R64,,9.0,1.0,102.0,73.0,60.0,20.0,17.0,4.0,4.0,21.0,4.0,107.0,58.0,47.0,30.0,17.0,0.0,1.0,26.0,1355.0,151.0,353.0,2015-06-29,106071,19921021.0,AUS,1992-10-21
2015-560,US Open,Hard,128,G,20150831,53,106071,24.0,,Bernard Tomic,R,193.0,AUS,22.8,106000,,,Damir Dzumhur,R,172.0,BIH,23.2,5-7 7-6(4) 6-4 6-3,5,R128,,16.0,3.0,138.0,85.0,62.0,28.0,22.0,7.0,12.0,6.0,4.0,136.0,85.0,61.0,19.0,21.0,8.0,14.0,24.0,1465.0,98.0,537.0,2015-08-31,106071,19921021.0,AUS,1992-10-21
2015-560,US Open,Hard,128,G,20150831,91,106071,24.0,,Bernard Tomic,R,193.0,AUS,22.8,103720,,WC,Lleyton Hewitt,R,180.0,AUS,34.5,6-3 6-2 3-6 5-7 7-5,5,R64,,24.0,4.0,159.0,90.0,62.0,35.0,25.0,12.0,18.0,18.0,7.0,160.0,84.0,56.0,38.0,25.0,9.0,17.0,24.0,1465.0,355.0,130.0,2015-08-31,106071,19921021.0,AUS,1992-10-21
2016-580,Australian Open,Hard,128,G,20160118,156,106071,16.0,,Bernard Tomic,R,193.0,AUS,23.2,104797,,,Denis Istomin,R,188.0,UZB,29.3,6-7(4) 6-4 6-4 6-4,5,R128,179.0,16.0,0.0,138.0,95.0,75.0,20.0,22.0,13.0,14.0,23.0,1.0,122.0,80.0,59.0,21.0,21.0,6.0,10.0,17.0,1720.0,59.0,781.0,2016-01-18,106071,19921021.0,AUS,1992-10-21
2016-580,Australian Open,Hard,128,G,20160118,192,106071,16.0,,Bernard Tomic,R,193.0,AUS,23.2,104620,,,Simone Bolelli,R,183.0,ITA,30.2,6-4 6-2 6-7(5) 7-5,5,R64,181.0,24.0,4.0,123.0,82.0,68.0,21.0,22.0,0.0,1.0,8.0,4.0,147.0,108.0,70.0,20.0,21.0,4.0,9.0,17.0,1720.0,64.0,765.0,2016-01-18,106071,19921021.0,AUS,1992-10-21
2016-580,Australian Open,Hard,128,G,20160118,210,106071,16.0,,Bernard Tomic,R,193.0,AUS,23.2,105357,,,John Millman,R,183.0,AUS,26.5,6-4 7-6(4) 6-2,5,R32,128.0,20.0,3.0,94.0,61.0,48.0,16.0,16.0,3.0,5.0,8.0,1.0,101.0,67.0,46.0,12.0,15.0,7.0,12.0,17.0,1720.0,95.0,611.0,2016-01-18,106071,19921021.0,AUS,1992-10-21
2016-520,Roland Garros,Clay,128,G,20160523,104,106071,20.0,,Bernard Tomic,R,193.0,AUS,23.5,104548,,,Brian Baker,R,190.0,USA,31.0,6-3 6-4 6-4,5,R128,100.0,14.0,2.0,96.0,58.0,43.0,23.0,15.0,8.0,9.0,5.0,5.0,92.0,57.0,38.0,16.0,14.0,3.0,7.0,22.0,1625.0,662.0,40.0,2016-05-23,106071,19921021.0,AUS,1992-10-21
2016-540,Wimbledon,Grass,128,G,20160627,143,106071,19.0,,Bernard Tomic,R,193.0,AUS,23.6,104269,,,Fernando Verdasco,L,188.0,ESP,32.6,4-6 6-3 6-3 3-6 6-4,5,R128,165.0,11.0,7.0,172.0,128.0,97.0,13.0,24.0,13.0,17.0,28.0,7.0,144.0,95.0,68.0,23.0,23.0,10.0,15.0,19.0,1760.0,53.0,900.0,2016-06-27,106071,19921021.0,AUS,1992-10-21
2016-540,Wimbledon,Grass,128,G,20160627,185,106071,19.0,,Bernard Tomic,R,193.0,AUS,23.6,105430,,Q,Radu Albot,R,175.0,MDA,26.6,7-6(3) 6-3 6-7(6) 6-3,5,R64,170.0,21.0,5.0,152.0,102.0,75.0,25.0,21.0,4.0,7.0,6.0,2.0,126.0,88.0,60.0,21.0,21.0,3.0,8.0,19.0,1760.0,110.0,544.0,2016-06-27,106071,19921021.0,AUS,1992-10-21
2016-540,Wimbledon,Grass,128,G,20160627,206,106071,19.0,,Bernard Tomic,R,193.0,AUS,23.6,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,28.2,6-2 6-4 6-4,5,R32,107.0,9.0,1.0,94.0,59.0,44.0,21.0,14.0,5.0,5.0,5.0,2.0,95.0,61.0,33.0,21.0,14.0,4.0,8.0,19.0,1760.0,15.0,2150.0,2016-06-27,106071,19921021.0,AUS,1992-10-21
