tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Sex
2018-540,Wimbledon,Grass,128,G,20180702,218,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,29.7,104468,,,Gilles Simon,R,183.0,FRA,33.5,7-6(1) 7-6(5) 5-7 7-6(5),5,R16,264.0,27.0,4.0,169.0,111.0,83.0,27.0,25.0,10.0,15.0,13.0,5.0,201.0,116.0,89.0,32.0,26.0,16.0,20.0,4.0,5080.0,53.0,950.0,M
2018-540,Wimbledon,Grass,128,G,20180702,219,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,106210,,,Jiri Vesely,L,198.0,CZE,24.9,6-3 6-3 6-4,5,R16,113.0,9.0,1.0,73.0,50.0,39.0,17.0,14.0,0.0,1.0,8.0,2.0,84.0,53.0,31.0,17.0,14.0,3.0,8.0,1.0,8770.0,93.0,640.0,M
2018-540,Wimbledon,Grass,128,G,20180702,220,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,2-6 6-7(5) 7-5 6-4 13-11,5,QF,254.0,27.0,3.0,208.0,139.0,106.0,36.0,34.0,9.0,12.0,17.0,1.0,177.0,123.0,97.0,32.0,33.0,3.0,7.0,8.0,3635.0,2.0,8720.0,M
2018-540,Wimbledon,Grass,128,G,20180702,221,104545,9.0,,John Isner,R,206.0,USA,33.1,105683,13.0,,Milos Raonic,R,196.0,CAN,27.5,6-7(5) 7-6(7) 6-4 6-3,5,QF,162.0,26.0,4.0,120.0,87.0,78.0,18.0,22.0,1.0,1.0,32.0,6.0,133.0,93.0,74.0,21.0,23.0,3.0,6.0,10.0,3045.0,32.0,1430.0,M
2018-540,Wimbledon,Grass,128,G,20180702,222,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,105453,24.0,,Kei Nishikori,R,178.0,JPN,28.5,6-3 3-6 6-2 6-2,5,QF,155.0,6.0,3.0,91.0,61.0,52.0,12.0,17.0,4.0,7.0,3.0,1.0,117.0,80.0,47.0,16.0,17.0,7.0,14.0,21.0,1715.0,28.0,1530.0,M
2018-540,Wimbledon,Grass,128,G,20180702,223,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,29.7,7-5 6-7(7) 4-6 6-4 6-4,5,QF,288.0,3.0,5.0,166.0,116.0,86.0,31.0,28.0,5.0,7.0,33.0,7.0,175.0,111.0,86.0,29.0,27.0,6.0,10.0,1.0,8770.0,4.0,5080.0,M
2018-540,Wimbledon,Grass,128,G,20180702,224,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,104545,9.0,,John Isner,R,206.0,USA,33.1,7-6(6) 6-7(5) 6-7(9) 6-4 26-24,5,SF,396.0,49.0,4.0,278.0,198.0,166.0,47.0,49.0,3.0,5.0,53.0,6.0,291.0,218.0,171.0,35.0,50.0,7.0,11.0,8.0,3635.0,10.0,3045.0,M
2018-540,Wimbledon,Grass,128,G,20180702,225,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,6-4 3-6 7-6(9) 3-6 10-8,5,SF,315.0,23.0,4.0,176.0,125.0,95.0,24.0,29.0,7.0,11.0,9.0,4.0,210.0,150.0,100.0,34.0,30.0,15.0,19.0,21.0,1715.0,1.0,8770.0,M
2018-540,Wimbledon,Grass,128,G,20180702,226,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,6-2 6-2 7-6(3),5,F,139.0,6.0,4.0,94.0,68.0,52.0,17.0,15.0,7.0,7.0,10.0,5.0,80.0,49.0,34.0,15.0,14.0,0.0,4.0,21.0,1715.0,8.0,3635.0,M
2018-560,US Open,Hard,128,G,20180827,100,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.2,103970,,,David Ferrer,R,175.0,ESP,36.4,6-3 3-4 RET,5,R128,83.0,2.0,3.0,45.0,28.0,20.0,8.0,8.0,1.0,3.0,1.0,4.0,57.0,37.0,20.0,10.0,8.0,3.0,6.0,1.0,10040.0,148.0,390.0,M
2018-560,US Open,Hard,128,G,20180827,101,105577,,,Vasek Pospisil,R,193.0,CAN,28.1,105041,,,Lukas Lacko,R,185.0,SVK,30.8,7-5 6-3 6-2,5,R128,123.0,13.0,3.0,89.0,54.0,44.0,15.0,15.0,4.0,6.0,4.0,4.0,92.0,54.0,34.0,14.0,14.0,3.0,10.0,88.0,642.0,77.0,736.0,M
2018-560,US Open,Hard,128,G,20180827,102,132283,,LL,Lorenzo Sonego,R,191.0,ITA,23.2,104180,,,Gilles Muller,L,193.0,LUX,35.3,7-6(2) 6-7(9) 5-7 7-6(6) 6-2,5,R128,256.0,27.0,4.0,171.0,106.0,86.0,37.0,28.0,4.0,7.0,18.0,18.0,181.0,96.0,77.0,44.0,28.0,6.0,10.0,121.0,460.0,127.0,448.0,M
2018-560,US Open,Hard,128,G,20180827,103,111575,27.0,,Karen Khachanov,R,198.0,RUS,22.2,105077,,,Albert Ramos,L,188.0,ESP,30.6,6-3 6-2 6-3,5,R128,106.0,7.0,1.0,66.0,42.0,37.0,15.0,13.0,0.0,0.0,4.0,2.0,87.0,51.0,29.0,16.0,13.0,7.0,12.0,26.0,1525.0,52.0,985.0,M
2018-560,US Open,Hard,128,G,20180827,104,106058,18.0,,Jack Sock,R,185.0,USA,25.9,105819,,,Guido Andreozzi,R,183.0,ARG,27.0,6-0 7-6(4) 6-2,5,R128,118.0,10.0,2.0,76.0,53.0,41.0,15.0,13.0,1.0,2.0,7.0,4.0,87.0,53.0,32.0,14.0,14.0,8.0,14.0,18.0,1815.0,113.0,498.0,M
2018-560,US Open,Hard,128,G,20180827,105,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.5,105379,,,Aljaz Bedene,R,181.0,SLO,29.1,6-2 4-6 6-2 2-6 6-4,5,R128,195.0,4.0,7.0,140.0,85.0,57.0,27.0,22.0,9.0,14.0,22.0,8.0,148.0,74.0,56.0,31.0,22.0,10.0,17.0,37.0,1152.0,78.0,725.0,M
2018-560,US Open,Hard,128,G,20180827,106,105550,,,Guido Pella,L,185.0,ARG,28.2,134770,,Q,Casper Ruud,R,183.0,NOR,19.6,6-4 6-4 6-1,5,R128,128.0,9.0,2.0,74.0,51.0,43.0,13.0,14.0,1.0,1.0,7.0,5.0,98.0,56.0,39.0,16.0,13.0,3.0,8.0,66.0,825.0,143.0,401.0,M
2018-560,US Open,Hard,128,G,20180827,107,103893,,,Paolo Lorenzi,R,183.0,ITA,36.6,106378,16.0,,Kyle Edmund,R,188.0,GBR,23.6,4-6 6-4 7-5 6-1,5,R128,192.0,21.0,6.0,131.0,78.0,61.0,24.0,20.0,9.0,12.0,10.0,4.0,134.0,68.0,46.0,30.0,19.0,9.0,15.0,94.0,603.0,16.0,1935.0,M
2018-560,US Open,Hard,128,G,20180827,108,106233,9.0,,Dominic Thiem,R,185.0,AUT,24.9,105806,,,Mirza Basic,R,188.0,BIH,27.1,6-3 6-1 6-4,5,R128,90.0,13.0,2.0,65.0,45.0,42.0,11.0,13.0,1.0,1.0,5.0,1.0,83.0,48.0,30.0,15.0,13.0,5.0,10.0,9.0,3485.0,81.0,713.0,M
2018-560,US Open,Hard,128,G,20180827,109,105449,,,Steve Johnson,R,188.0,USA,28.6,104797,,,Denis Istomin,R,188.0,UZB,31.9,6-3 7-6(6) 6-3,5,R128,130.0,16.0,2.0,90.0,54.0,49.0,21.0,15.0,1.0,1.0,11.0,2.0,88.0,52.0,42.0,17.0,15.0,5.0,7.0,31.0,1340.0,76.0,759.0,M
2018-560,US Open,Hard,128,G,20180827,110,126203,,,Taylor Fritz,R,193.0,USA,20.8,104999,,,Mischa Zverev,L,190.0,GER,31.0,4-6 2-6 6-4 7-6(2) 6-2,5,R128,228.0,18.0,13.0,176.0,97.0,66.0,36.0,25.0,14.0,22.0,16.0,8.0,147.0,72.0,52.0,33.0,24.0,6.0,14.0,74.0,780.0,48.0,1030.0,M
2018-560,US Open,Hard,128,G,20180827,111,106186,,,Jason Kubler,R,178.0,AUS,25.2,105138,19.0,,Roberto Bautista Agut,R,183.0,ESP,30.3,6-3 6-3 6-4,5,R128,127.0,6.0,3.0,82.0,52.0,37.0,16.0,14.0,2.0,4.0,2.0,4.0,91.0,48.0,28.0,23.0,14.0,8.0,14.0,98.0,578.0,22.0,1650.0,M
2018-560,US Open,Hard,128,G,20180827,112,133430,28.0,,Denis Shapovalov,L,185.0,CAN,19.3,200000,,Q,Felix Auger Aliassime,R,193.0,CAN,18.0,7-5 5-7 4-1 RET,5,R128,149.0,4.0,9.0,99.0,54.0,38.0,17.0,14.0,8.0,13.0,3.0,8.0,85.0,53.0,28.0,17.0,15.0,7.0,14.0,28.0,1385.0,117.0,480.0,M
2018-560,US Open,Hard,128,G,20180827,113,104312,,,Andreas Seppi,R,190.0,ITA,34.5,105023,,,Sam Querrey,R,198.0,USA,30.8,6-7(6) 6-4 6-2 2-1 RET,5,R128,114.0,12.0,6.0,99.0,58.0,51.0,25.0,18.0,0.0,0.0,17.0,16.0,100.0,51.0,45.0,21.0,16.0,5.0,8.0,51.0,986.0,35.0,1225.0,M
2018-560,US Open,Hard,128,G,20180827,114,104871,,,Jeremy Chardy,R,188.0,FRA,31.5,126094,,,Andrey Rublev,R,188.0,RUS,20.8,6-2 4-6 6-4 6-1,5,R128,148.0,12.0,13.0,118.0,70.0,55.0,21.0,18.0,8.0,11.0,5.0,13.0,112.0,57.0,41.0,18.0,17.0,7.0,14.0,46.0,1040.0,38.0,1145.0,M
2018-560,US Open,Hard,128,G,20180827,115,104731,5.0,,Kevin Anderson,R,203.0,RSA,32.2,105992,,,Ryan Harrison,R,183.0,USA,26.3,7-6(4) 5-7 4-6 6-3 6-4,5,R128,254.0,28.0,7.0,185.0,108.0,83.0,43.0,28.0,9.0,11.0,15.0,6.0,149.0,85.0,68.0,42.0,26.0,9.0,11.0,5.0,4615.0,53.0,980.0,M
2018-560,US Open,Hard,128,G,20180827,116,105223,3.0,,Juan Martin del Potro,R,198.0,ARG,29.9,105385,,Q,Donald Young,L,183.0,USA,29.0,6-0 6-3 6-4,5,R128,103.0,11.0,2.0,64.0,44.0,35.0,11.0,13.0,0.0,2.0,2.0,6.0,71.0,45.0,25.0,10.0,12.0,7.0,14.0,3.0,5500.0,246.0,222.0,M
2018-560,US Open,Hard,128,G,20180827,117,106045,,,Denis Kudla,R,180.0,USA,26.0,126610,,,Matteo Berrettini,R,196.0,ITA,22.3,6-4 7-5 6-2,5,R128,137.0,14.0,5.0,113.0,66.0,50.0,24.0,15.0,6.0,7.0,12.0,4.0,107.0,73.0,49.0,12.0,15.0,11.0,16.0,72.0,785.0,57.0,909.0,M
2018-560,US Open,Hard,128,G,20180827,118,104918,,,Andy Murray,R,190.0,GBR,31.2,105902,,,James Duckworth,R,183.0,AUS,26.5,6-7(5) 6-3 7-5 6-3,5,R128,197.0,8.0,6.0,123.0,70.0,53.0,34.0,22.0,3.0,5.0,9.0,12.0,144.0,65.0,47.0,38.0,21.0,9.0,15.0,382.0,110.0,448.0,83.0,M
2018-560,US Open,Hard,128,G,20180827,119,104269,31.0,,Fernando Verdasco,L,188.0,ESP,34.7,103852,,,Feliciano Lopez,L,188.0,ESP,36.9,6-2 7-5 6-4,5,R128,134.0,8.0,9.0,93.0,61.0,47.0,17.0,15.0,10.0,12.0,10.0,13.0,97.0,55.0,41.0,11.0,15.0,2.0,8.0,32.0,1330.0,63.0,850.0,M
2018-560,US Open,Hard,128,G,20180827,120,106432,20.0,,Borna Coric,R,188.0,CRO,21.7,104252,,,Florian Mayer,R,190.0,GER,34.8,6-2 6-2 5-7 6-4,5,R128,146.0,17.0,2.0,118.0,76.0,61.0,21.0,19.0,8.0,10.0,6.0,0.0,105.0,71.0,43.0,18.0,19.0,4.0,10.0,20.0,1735.0,193.0,288.0,M
2018-560,US Open,Hard,128,G,20180827,121,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.4,106283,,Q,Mitchell Krueger,R,188.0,USA,24.6,3-6 6-2 6-4 7-6(3),5,R128,195.0,4.0,4.0,138.0,89.0,71.0,22.0,20.0,10.0,12.0,11.0,1.0,105.0,66.0,49.0,21.0,19.0,4.0,7.0,97.0,580.0,267.0,200.0,M
2018-560,US Open,Hard,128,G,20180827,122,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,105539,,,Evgeny Donskoy,R,185.0,RUS,28.3,7-5 6-4 6-2,5,R128,122.0,17.0,3.0,79.0,56.0,50.0,12.0,15.0,0.0,0.0,0.0,4.0,97.0,61.0,42.0,18.0,15.0,9.0,13.0,36.0,1182.0,80.0,718.0,M
2018-560,US Open,Hard,128,G,20180827,123,126774,15.0,,Stefanos Tsitsipas,R,193.0,GRE,20.0,103990,,Q,Tommy Robredo,R,180.0,ESP,36.3,6-3 7-6(1) 6-4,5,R128,153.0,8.0,2.0,117.0,58.0,43.0,33.0,16.0,6.0,7.0,0.0,4.0,84.0,54.0,35.0,16.0,15.0,1.0,4.0,15.0,2042.0,214.0,260.0,M
2018-560,US Open,Hard,128,G,20180827,124,104545,11.0,,John Isner,R,206.0,USA,33.3,105614,,,Bradley Klahn,L,190.0,USA,28.0,7-6(3) 6-3 6-4,5,R128,113.0,20.0,1.0,84.0,63.0,54.0,12.0,17.0,1.0,2.0,8.0,8.0,92.0,52.0,37.0,21.0,15.0,1.0,4.0,11.0,3200.0,92.0,618.0,M
2018-560,US Open,Hard,128,G,20180827,125,111797,,,Nicolas Jarry,R,198.0,CHI,22.8,105376,,,Peter Gojowczyk,R,185.0,GER,29.1,7-6(4) 4-6 6-1 7-5,5,R128,155.0,21.0,7.0,126.0,76.0,63.0,25.0,21.0,9.0,11.0,12.0,15.0,127.0,72.0,60.0,18.0,20.0,3.0,7.0,42.0,1063.0,47.0,1038.0,M
2018-560,US Open,Hard,128,G,20180827,126,111815,,,Cameron Norrie,L,188.0,GBR,23.0,111442,,,Jordan Thompson,R,183.0,AUS,24.3,7-5 4-6 6-4 6-3,5,R128,199.0,18.0,11.0,128.0,81.0,60.0,23.0,20.0,6.0,9.0,8.0,3.0,138.0,96.0,63.0,15.0,21.0,6.0,12.0,67.0,824.0,108.0,520.0,M
2018-560,US Open,Hard,128,G,20180827,127,105583,,,Dusan Lajovic,R,180.0,SRB,28.1,106000,24.0,,Damir Dzumhur,R,172.0,BIH,26.2,3-6 6-1 6-3 6-4,5,R128,144.0,10.0,5.0,115.0,71.0,49.0,21.0,18.0,9.0,13.0,1.0,7.0,110.0,72.0,45.0,13.0,17.0,6.0,13.0,62.0,865.0,27.0,1475.0,M
2018-560,US Open,Hard,128,G,20180827,128,105683,25.0,,Milos Raonic,R,196.0,CAN,27.6,104122,,Q,Carlos Berlocq,R,183.0,ARG,35.5,7-6(4) 6-4 1-6 6-3,5,R128,161.0,26.0,16.0,106.0,53.0,48.0,28.0,19.0,1.0,4.0,6.0,1.0,125.0,87.0,57.0,25.0,20.0,7.0,10.0,24.0,1575.0,172.0,330.0,M
2018-560,US Open,Hard,128,G,20180827,129,104468,,,Gilles Simon,R,183.0,FRA,33.6,144750,,Q,Lloyd Harris,R,193.0,RSA,21.5,6-2 6-2 6-3,5,R128,138.0,5.0,3.0,78.0,42.0,29.0,25.0,13.0,2.0,3.0,12.0,7.0,118.0,63.0,40.0,19.0,12.0,17.0,23.0,40.0,1080.0,145.0,401.0,M
2018-560,US Open,Hard,128,G,20180827,130,200005,,Q,Ugo Humbert,L,188.0,FRA,20.1,123768,,Q,Collin Altamirano,R,188.0,USA,22.7,6-3 7-6(4) 6-3,5,R128,135.0,9.0,7.0,101.0,56.0,43.0,28.0,15.0,2.0,3.0,5.0,3.0,93.0,45.0,34.0,24.0,15.0,5.0,8.0,139.0,411.0,345.0,128.0,M
2018-560,US Open,Hard,128,G,20180827,131,104527,,,Stan Wawrinka,R,183.0,SUI,33.4,105777,8.0,,Grigor Dimitrov,R,188.0,BUL,27.2,6-3 6-2 7-5,5,R128,144.0,6.0,3.0,111.0,68.0,46.0,25.0,15.0,7.0,8.0,6.0,7.0,90.0,47.0,36.0,18.0,14.0,9.0,14.0,101.0,560.0,8.0,3790.0,M
2018-560,US Open,Hard,128,G,20180827,132,105227,7.0,,Marin Cilic,R,198.0,CRO,29.9,105657,,,Marius Copil,R,193.0,ROU,27.8,7-5 6-1 1-1 RET,5,R128,95.0,13.0,6.0,74.0,42.0,32.0,13.0,11.0,7.0,9.0,5.0,3.0,56.0,22.0,15.0,12.0,10.0,1.0,6.0,7.0,4445.0,82.0,700.0,M
2018-560,US Open,Hard,128,G,20180827,133,128034,,Q,Hubert Hurkacz,R,196.0,POL,21.5,105882,,Q,Stefano Travaglia,R,185.0,ITA,26.6,6-2 2-6 7-6(6) 3-0 RET,5,R128,155.0,13.0,4.0,103.0,60.0,46.0,23.0,16.0,5.0,7.0,12.0,14.0,122.0,60.0,46.0,27.0,15.0,7.0,11.0,109.0,515.0,141.0,409.0,M
2018-560,US Open,Hard,128,G,20180827,134,200282,,,Alex De Minaur,R,183.0,AUS,19.5,106121,,,Taro Daniel,R,191.0,JPN,25.5,6-0 6-1 6-2,5,R128,89.0,8.0,1.0,58.0,37.0,30.0,16.0,11.0,1.0,1.0,1.0,5.0,66.0,28.0,14.0,13.0,10.0,3.0,10.0,45.0,1043.0,64.0,834.0,M
2018-560,US Open,Hard,128,G,20180827,135,126207,,,Frances Tiafoe,R,188.0,USA,20.5,105173,29.0,,Adrian Mannarino,L,183.0,FRA,30.1,6-1 6-4 4-6 6-4,5,R128,157.0,10.0,3.0,121.0,73.0,54.0,26.0,19.0,5.0,7.0,9.0,4.0,112.0,67.0,43.0,25.0,18.0,7.0,12.0,44.0,1055.0,29.0,1365.0,M
2018-560,US Open,Hard,128,G,20180827,136,103898,,,Julien Benneteau,R,185.0,FRA,36.6,106065,22.0,,Marco Cecchinato,R,185.0,ITA,25.9,2-6 7-6(5) 6-3 6-4,5,R128,200.0,24.0,9.0,154.0,80.0,61.0,37.0,20.0,14.0,17.0,23.0,8.0,128.0,77.0,58.0,24.0,20.0,5.0,8.0,60.0,891.0,21.0,1734.0,M
2018-560,US Open,Hard,128,G,20180827,137,105526,,,Jan Lennard Struff,R,193.0,GER,28.3,105065,,,Tim Smyczek,R,175.0,USA,30.6,7-6(2) 6-4 6-3,5,R128,138.0,11.0,8.0,93.0,50.0,46.0,24.0,16.0,4.0,4.0,14.0,11.0,123.0,64.0,45.0,31.0,15.0,16.0,19.0,58.0,905.0,103.0,545.0,M
2018-560,US Open,Hard,128,G,20180827,138,104898,,,Robin Haase,R,190.0,NED,31.3,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.3,4-6 4-6 6-3 6-1 6-3,5,R128,182.0,14.0,8.0,134.0,76.0,67.0,29.0,23.0,2.0,4.0,13.0,8.0,135.0,80.0,56.0,30.0,22.0,5.0,10.0,49.0,1010.0,79.0,719.0,M
2018-560,US Open,Hard,128,G,20180827,139,105676,10.0,,David Goffin,R,180.0,BEL,27.7,105943,,Q,Federico Gaio,R,180.0,ITA,26.4,6-2 6-4 7-6(5),5,R128,140.0,7.0,2.0,93.0,54.0,37.0,25.0,15.0,3.0,5.0,7.0,8.0,124.0,67.0,43.0,28.0,15.0,12.0,17.0,10.0,3435.0,242.0,232.0,M
2018-560,US Open,Hard,128,G,20180827,140,106043,13.0,,Diego Schwartzman,R,170.0,ARG,26.0,105643,,,Federico Delbonis,L,190.0,ARG,27.8,6-2 7-6(6) 6-2,5,R128,161.0,1.0,3.0,99.0,52.0,37.0,27.0,15.0,3.0,5.0,3.0,4.0,105.0,59.0,31.0,23.0,14.0,7.0,13.0,13.0,2380.0,111.0,510.0,M
2018-560,US Open,Hard,128,G,20180827,141,144719,,,Jaume Munar,R,183.0,ESP,21.3,105074,,LL,Ruben Bemelmans,L,183.0,BEL,30.6,5-7 6-3 7-6(3) 2-6 6-1,5,R128,238.0,15.0,12.0,187.0,112.0,75.0,40.0,24.0,15.0,19.0,13.0,10.0,148.0,87.0,58.0,34.0,24.0,9.0,13.0,85.0,670.0,128.0,445.0,M
2018-560,US Open,Hard,128,G,20180827,142,104792,,,Gael Monfils,R,193.0,FRA,31.9,105487,,Q,Facundo Bagnis,L,183.0,ARG,28.4,7-6(4) 3-6 6-0 6-0,5,R128,128.0,12.0,6.0,113.0,75.0,55.0,20.0,18.0,4.0,7.0,6.0,4.0,93.0,57.0,36.0,15.0,16.0,1.0,8.0,39.0,1115.0,149.0,386.0,M
2018-560,US Open,Hard,128,G,20180827,143,105453,21.0,,Kei Nishikori,R,178.0,JPN,28.6,109739,,,Maximilian Marterer,L,191.0,GER,23.2,6-2 6-2 6-3,5,R128,102.0,4.0,1.0,56.0,31.0,27.0,21.0,12.0,0.0,0.0,6.0,3.0,93.0,58.0,31.0,16.0,13.0,7.0,13.0,19.0,1755.0,50.0,997.0,M
2018-560,US Open,Hard,128,G,20180827,144,105051,,,Matthew Ebden,R,188.0,AUS,30.7,105936,32.0,,Filip Krajinovic,R,185.0,SRB,26.4,7-6(1) 6-7(5) 4-6 6-1 4-1 RET,5,R128,218.0,19.0,16.0,173.0,92.0,66.0,41.0,23.0,16.0,21.0,12.0,10.0,155.0,81.0,53.0,34.0,23.0,8.0,16.0,54.0,969.0,33.0,1314.0,M
2018-560,US Open,Hard,128,G,20180827,145,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.8,105870,,,Yannick Hanfmann,R,193.0,GER,26.7,7-6(3) 5-7 6-4 6-4,5,R128,202.0,13.0,6.0,154.0,93.0,70.0,35.0,22.0,7.0,8.0,9.0,7.0,146.0,85.0,66.0,31.0,22.0,10.0,12.0,34.0,1235.0,129.0,442.0,M
2018-560,US Open,Hard,128,G,20180827,146,103917,,LL,Nicolas Mahut,R,190.0,FRA,36.5,144895,,,Corentin Moutet,L,178.0,FRA,19.3,6-2 7-5 5-7 6-4,5,R128,203.0,6.0,5.0,126.0,73.0,47.0,29.0,21.0,9.0,14.0,5.0,14.0,130.0,82.0,57.0,16.0,21.0,4.0,12.0,131.0,433.0,112.0,502.0,M
2018-560,US Open,Hard,128,G,20180827,147,100644,4.0,,Alexander Zverev,R,198.0,GER,21.3,105166,,LL,Peter Polansky,R,180.0,CAN,30.1,6-2 6-1 6-2,5,R128,96.0,10.0,2.0,64.0,40.0,33.0,15.0,12.0,0.0,0.0,5.0,4.0,75.0,42.0,25.0,12.0,11.0,7.0,13.0,4.0,4845.0,119.0,468.0,M
2018-560,US Open,Hard,128,G,20180827,148,104925,6.0,,Novak Djokovic,R,188.0,SRB,31.2,105916,,,Marton Fucsovics,R,188.0,HUN,26.5,6-3 3-6 6-4 6-0,5,R128,179.0,4.0,3.0,105.0,62.0,46.0,24.0,17.0,3.0,5.0,3.0,5.0,106.0,65.0,43.0,17.0,17.0,7.0,13.0,6.0,4445.0,41.0,1072.0,M
2018-560,US Open,Hard,128,G,20180827,149,105815,,,Tennys Sandgren,R,188.0,USA,27.0,104678,,,Viktor Troicki,R,193.0,SRB,32.5,6-3 6-4 6-2,5,R128,105.0,6.0,5.0,78.0,41.0,30.0,25.0,14.0,1.0,2.0,5.0,4.0,85.0,53.0,39.0,9.0,13.0,6.0,11.0,61.0,876.0,102.0,552.0,M
2018-560,US Open,Hard,128,G,20180827,150,111513,,,Laslo Djere,R,188.0,SRB,23.2,104919,,,Leonardo Mayer,R,188.0,ARG,31.2,6-4 6-4 4-6 2-1 RET,5,R128,147.0,8.0,6.0,102.0,48.0,36.0,27.0,17.0,6.0,10.0,5.0,9.0,96.0,62.0,42.0,13.0,16.0,1.0,7.0,89.0,636.0,43.0,1061.0,M
2018-560,US Open,Hard,128,G,20180827,151,104755,26.0,,Richard Gasquet,R,185.0,FRA,32.1,105216,,,Yuichi Sugita,R,173.0,JPN,29.9,6-3 6-1 6-3,5,R128,103.0,10.0,5.0,81.0,50.0,38.0,19.0,13.0,2.0,2.0,10.0,6.0,67.0,33.0,26.0,12.0,12.0,2.0,7.0,25.0,1535.0,91.0,625.0,M
2018-560,US Open,Hard,128,G,20180827,152,106298,17.0,,Lucas Pouille,R,185.0,FRA,24.5,120424,,Q,Yannick Maden,R,185.0,GER,28.8,7-6(6) 6-2 7-5,5,R128,151.0,15.0,5.0,110.0,69.0,47.0,24.0,16.0,3.0,5.0,2.0,1.0,109.0,72.0,46.0,15.0,16.0,6.0,11.0,17.0,1915.0,125.0,452.0,M
2018-560,US Open,Hard,128,G,20180827,153,104571,,,Marcos Baghdatis,R,183.0,CYP,33.1,104022,,,Mikhail Youzhny,R,183.0,RUS,36.1,6-4 6-4 2-6 3-1 RET,5,R128,163.0,8.0,7.0,98.0,48.0,34.0,23.0,16.0,4.0,8.0,3.0,7.0,107.0,57.0,41.0,21.0,16.0,4.0,9.0,93.0,615.0,106.0,521.0,M
2018-560,US Open,Hard,128,G,20180827,154,105311,,,Joao Sousa,R,185.0,POR,29.4,104719,,Q,Marcel Granollers,R,190.0,ESP,32.3,6-2 6-2 6-3,5,R128,114.0,4.0,2.0,85.0,47.0,33.0,24.0,13.0,8.0,10.0,10.0,12.0,74.0,35.0,23.0,14.0,12.0,5.0,12.0,68.0,816.0,107.0,521.0,M
2018-560,US Open,Hard,128,G,20180827,155,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,27.1,104291,,,Malek Jaziri,R,185.0,TUN,34.6,7-5 6-2 6-2,5,R128,112.0,4.0,0.0,76.0,48.0,38.0,19.0,14.0,1.0,2.0,5.0,6.0,84.0,47.0,31.0,15.0,14.0,1.0,7.0,12.0,2425.0,59.0,904.0,M
2018-560,US Open,Hard,128,G,20180827,156,104926,14.0,,Fabio Fognini,R,178.0,ITA,31.2,111581,,,Michael Mmoh,R,188.0,USA,20.6,4-6 6-2 6-4 7-6(4),5,R128,193.0,10.0,7.0,123.0,62.0,49.0,33.0,21.0,5.0,8.0,8.0,4.0,130.0,85.0,59.0,17.0,20.0,5.0,10.0,14.0,2190.0,120.0,464.0,M
2018-560,US Open,Hard,128,G,20180827,157,105357,,,John Millman,R,183.0,AUS,29.2,202385,,,Jenson Brooksby,R,188.0,USA,17.8,6-4 6-2 6-0,5,R128,109.0,6.0,3.0,58.0,32.0,29.0,17.0,12.0,1.0,2.0,0.0,0.0,87.0,56.0,25.0,15.0,12.0,10.0,17.0,55.0,963.0,1229.0,5.0,M
2018-560,US Open,Hard,128,G,20180827,158,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.6,111511,,,Noah Rubin,R,175.0,USA,22.5,6-3 6-1 4-6 7-6(3),5,R128,158.0,11.0,3.0,108.0,67.0,55.0,17.0,19.0,2.0,6.0,2.0,7.0,107.0,59.0,38.0,24.0,19.0,1.0,8.0,84.0,681.0,135.0,418.0,M
2018-560,US Open,Hard,128,G,20180827,159,111202,23.0,,Hyeon Chung,R,188.0,KOR,22.2,105575,,,Ricardas Berankis,R,175.0,LTU,28.1,4-6 7-6(6) 6-0 2-0 RET,5,R128,158.0,5.0,1.0,103.0,69.0,44.0,19.0,16.0,7.0,11.0,8.0,11.0,104.0,58.0,40.0,15.0,15.0,3.0,10.0,23.0,1630.0,104.0,540.0,M
